input_row_key;input_company_name;best_veridion_id;best_company_name;best_country;best_city;best_website_domain;best_normalized_score;second_best_score;score_gap;decision;explanation
0;24-SEVEN MEDIA NETWORK (PRIVATE) LIMITED;26e22210-93e5-11eb-b997-8dd98d09cf25;New Millennium Network;Pakistan;Karachi;mnet.com.pk;0.6682615629984051;0.6005972377752893;0.06766432522311583;match;"same country; same city"
1;2OPERATE A/S;8b99ef83-93e4-11eb-b997-8dd98d09cf25;2operate;Denmark;Aalborg Municipality;2operate.com;0.8421052631578947;0.7621052631578947;0.07999999999999996;match;"very strong name match; same country; some industry/text overlap"
2;3 STEP IT A/S;45309031-f8ab-11ed-89fe-613148a94f23;3 Step IT A/S.;Denmark;Gladsaxe Municipality;3stepit.dk;0.8421052631578947;0.4526315789473684;0.3894736842105263;match;"very strong name match; same country; some industry/text overlap"
3;3 STEP IT AS;45309031-f8ab-11ed-89fe-613148a94f23;3 Step IT A/S.;Denmark;Gladsaxe Municipality;3stepit.dk;0.5621052631578948;0.5087719298245614;0.053333333333333344;match;"very strong name match; some industry/text overlap"
4;3 Step IT Sweden AB;1744aa50-053e-11ec-a33c-efdd294412f0;Basta Horlurarna;Sweden;Kristianstad;bastahorlurarna.se;0.7105263157894737;0.7049861495844876;0.005540166204986097;ambiguous;"good name similarity; same country; some industry/text overlap"
5;3DEGREES GROUP, INC.;df61d790-93e4-11eb-aa66-9b8d95e2171b;3Degrees Inc.;United States;San Francisco;3degreesinc.com;0.9736842105263158;0.7009569377990431;0.2727272727272727;match;"very strong name match; same country; same city; some industry/text overlap"
6;3Step IT Group Oy;359bd116-93e5-11eb-b5f6-816dd10ac7b0;3Step IT Group;Finland;Helsinki;3stepit.com;0.9329371816638371;0.8571428571428571;0.07579432452098;match;"very strong name match; same country; same city; some industry/text overlap"
7;A.T. KEARNEY AB;2cb51120-126a-11ec-95c0-0372c7a8e1ea;A&T VVS;Sweden;Skutskär;atvvs.nu;0.7708333333333333;0.6607142857142857;0.11011904761904756;match;same country
8;A. T. KEARNEY PTE. LTD;3181d8e4-c44a-11ec-9b5e-239abba30ca2;Binary Core;Germany;Munich;binarycore.com;0.6375;0.6375;0.0;ambiguous;"very strong name match; some industry/text overlap"
9;AALBORG CITY;272b8711-93e5-11eb-8e19-198fb02d6f96;AALBORG CITY;Denmark;Aalborg;aalborgcity.dk;1.0;0.9398496240601504;0.06015037593984962;match;"very strong name match; same country; same city; some industry/text overlap"
10;ACCENTURE SERVICES AS;182e8830-1b02-11ec-81d0-432e4ac5b2cc;Accenture Norge;Norway;Oslo;accenture.no;0.6284348864994026;0.3312521678806798;0.2971827186187228;match;"same country; some industry/text overlap"
11;Accutics ApS;347c7e63-93e5-11eb-90d2-e3355a7e800b;Accutics;Denmark;Copenhagen Municipality;accutics.com;0.8421052631578947;0.6273684210526316;0.21473684210526311;match;"very strong name match; same country; some industry/text overlap"
12;ACOME;fed105d4-93e4-11eb-9937-4fab995bf8ff;ACOME Company a Cooperative;France;Paris;acome.com;1.0;0.6093189964157705;0.3906810035842295;match;"very strong name match; same country; same city; some industry/text overlap"
13;ACOME XINTAI CABLES CO., LTD.;1000ca72-f7d7-11ed-bb8f-e9ec1594da2e;Acome Xintai Cables Co. Ltd.;China;Chaoyang;;0.7368421052631579;0.6576117713638936;0.07923033389926426;match;"very strong name match; same country; some industry/text overlap"
14;ADAPT A/S;e8772100-93e4-11eb-b5f6-816dd10ac7b0;Adapt Agency;Denmark;Copenhagen;adaptagency.com;1.0;0.9532163742690059;0.04678362573099415;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
15;ADECCO A/S;0f6f7a53-93e5-11eb-8e19-198fb02d6f96;Adecco Fredericia;Denmark;Fredericia Municipality;adecco.dk;0.6705653021442495;0.631578947368421;0.03898635477582846;ambiguous;"same country; some industry/text overlap"
16;ADECCO PERSONNEL PTE LTD;410a4cc3-93e5-11eb-9937-4fab995bf8ff;Adecco Singapore;Singapore;Singapore;adecco.com.sg;0.9487179487179488;0.6410256410256411;0.3076923076923077;match;"very strong name match; same country; some industry/text overlap"
17;ADOBE SYSTEMS SOFTWARE IRELAND LIMITED;099ed3a8-1afb-11ec-a882-057f42292856;Adobe Systems Software Ireland;Ireland;Dublin 24;;0.7368421052631579;0.5657894736842105;0.17105263157894735;match;"very strong name match; same country; some industry/text overlap"
18;ADVANCED DIGITAL BROADCAST SA;47b15560-93e5-11eb-91fb-73d498260b10;ADB;Switzerland;Pregny-Chambésy;adbglobal.com;0.8421052631578947;0.6220880069025022;0.22001725625539248;match;"very strong name match; same country; some industry/text overlap"
19;Advanced Network Solutions Sdn Bhd;3c9b6969-fdd5-11ef-8bcd-e7d9bf87b1c1;Advanced Network Solutions Sdn. Bhd.;Malaysia;Shah Alam;;1.0;0.8469417617793384;0.15305823822066156;match;"very strong name match; same country; same city; some industry/text overlap"
20;ADVANSIA AS;a9f7869f-93e4-11eb-97db-273ba5953680;Advansia;Norway;Oslo;advansia.no;0.9335180055401662;0.8421052631578947;0.09141274238227148;match;"good name similarity; same country; same city; some industry/text overlap"
21;AEGER GROUP AS;2d7be421-93e5-11eb-be5a-4f810ab55f2e;Aeger Group;Norway;Oslo;aeger.no;1.0;0.41228070175438597;0.5877192982456141;match;"very strong name match; same country; same city; some industry/text overlap"
